time,volume,complete,o,h,l,c
2019-07-31 23:30:00+00:00,263,True,0.90342,0.90383,0.9034,0.9037
2019-07-31 23:40:00+00:00,510,True,0.90371,0.90427,0.9036,0.9036
2019-07-31 23:50:00+00:00,496,True,0.9036,0.90365,0.903,0.9031
2019-08-01 00:00:00+00:00,696,True,0.90309,0.9035,0.90287,0.90323
2019-08-01 00:10:00+00:00,1126,True,0.90326,0.90332,0.90244,0.90262
2019-08-01 00:20:00+00:00,745,True,0.9026,0.90311,0.9026,0.90291
2019-08-01 00:30:00+00:00,675,True,0.90293,0.90323,0.90268,0.90291
2019-08-01 00:40:00+00:00,866,True,0.90291,0.90302,0.9024,0.90286
2019-08-01 00:50:00+00:00,732,True,0.90283,0.90308,0.90262,0.90305
2019-08-01 01:00:00+00:00,630,True,0.90303,0.90354,0.9029,0.90346
2019-08-01 01:10:00+00:00,610,True,0.90347,0.90377,0.90338,0.9036
2019-08-01 01:20:00+00:00,561,True,0.90361,0.9038,0.90325,0.90371
2019-08-01 01:30:00+00:00,677,True,0.90372,0.90432,0.90372,0.9042
2019-08-01 01:40:00+00:00,705,True,0.9042,0.90475,0.90393,0.90447
2019-08-01 01:50:00+00:00,523,True,0.90448,0.90479,0.90431,0.90435
2019-08-01 02:00:00+00:00,452,True,0.90435,0.9046,0.90425,0.90442
2019-08-01 02:10:00+00:00,342,True,0.90444,0.90471,0.90435,0.90468
2019-08-01 02:20:00+00:00,546,True,0.9047,0.90536,0.90464,0.90534
2019-08-01 02:30:00+00:00,550,True,0.90534,0.90534,0.90509,0.90517
2019-08-01 02:40:00+00:00,363,True,0.90516,0.90535,0.90498,0.90507
2019-08-01 02:50:00+00:00,328,True,0.90506,0.90511,0.90485,0.90485
2019-08-01 03:00:00+00:00,370,True,0.90486,0.90488,0.90455,0.9048
2019-08-01 03:10:00+00:00,296,True,0.90483,0.9049,0.9047,0.90485
2019-08-01 03:20:00+00:00,263,True,0.90486,0.90489,0.90457,0.90469
2019-08-01 03:30:00+00:00,246,True,0.90473,0.90488,0.90448,0.90454
2019-08-01 03:40:00+00:00,216,True,0.90456,0.90479,0.90448,0.90465
2019-08-01 03:50:00+00:00,364,True,0.90463,0.90476,0.90443,0.90466
2019-08-01 04:00:00+00:00,234,True,0.90465,0.90478,0.90456,0.90461
2019-08-01 04:10:00+00:00,206,True,0.90463,0.90468,0.90455,0.90463
2019-08-01 04:20:00+00:00,196,True,0.90463,0.90464,0.90441,0.90458
2019-08-01 04:30:00+00:00,162,True,0.9046,0.90463,0.9045,0.90452
2019-08-01 04:40:00+00:00,128,True,0.90451,0.90456,0.90442,0.90442
2019-08-01 04:50:00+00:00,232,True,0.90441,0.90467,0.90441,0.90465
2019-08-01 05:00:00+00:00,160,True,0.90463,0.90472,0.90445,0.90447
2019-08-01 05:10:00+00:00,96,True,0.90447,0.90458,0.90442,0.90442
2019-08-01 05:20:00+00:00,102,True,0.90442,0.90454,0.90439,0.90448
2019-08-01 05:30:00+00:00,207,True,0.90449,0.90461,0.90445,0.9045
2019-08-01 05:40:00+00:00,299,True,0.9045,0.90466,0.90447,0.90457
2019-08-01 05:50:00+00:00,218,True,0.90458,0.90466,0.9044,0.9046
2019-08-01 06:00:00+00:00,508,True,0.90463,0.90487,0.90441,0.90441
2019-08-01 06:10:00+00:00,359,True,0.90442,0.9045,0.90418,0.90429
2019-08-01 06:20:00+00:00,413,True,0.90427,0.90439,0.90399,0.9042
2019-08-01 06:30:00+00:00,433,True,0.9042,0.90454,0.90416,0.90446
2019-08-01 06:40:00+00:00,417,True,0.90445,0.9045,0.90425,0.90436
2019-08-01 06:50:00+00:00,454,True,0.90435,0.90459,0.90427,0.90459
2019-08-01 07:00:00+00:00,551,True,0.90459,0.90463,0.9042,0.90422
2019-08-01 07:10:00+00:00,476,True,0.90423,0.90473,0.9042,0.90472
2019-08-01 07:20:00+00:00,429,True,0.90473,0.90478,0.9045,0.90456
2019-08-01 07:30:00+00:00,405,True,0.90456,0.90467,0.90446,0.90454
2019-08-01 07:40:00+00:00,333,True,0.90454,0.90456,0.90439,0.90448
2019-08-01 07:50:00+00:00,446,True,0.90451,0.9049,0.90446,0.90482
2019-08-01 08:00:00+00:00,371,True,0.90482,0.90493,0.90465,0.90476
2019-08-01 08:10:00+00:00,354,True,0.90477,0.9051,0.90473,0.9051
2019-08-01 08:20:00+00:00,356,True,0.90507,0.90551,0.90505,0.90536
2019-08-01 08:30:00+00:00,321,True,0.90533,0.90548,0.90523,0.90544
2019-08-01 08:40:00+00:00,382,True,0.90544,0.90568,0.90536,0.90568
2019-08-01 08:50:00+00:00,360,True,0.9057,0.90585,0.90564,0.90575
2019-08-01 09:00:00+00:00,496,True,0.90575,0.9058,0.90553,0.90576
2019-08-01 09:10:00+00:00,491,True,0.90578,0.90594,0.90565,0.90587
2019-08-01 09:20:00+00:00,342,True,0.90588,0.9059,0.90553,0.90561
2019-08-01 09:30:00+00:00,352,True,0.90561,0.90561,0.90526,0.90526
2019-08-01 09:40:00+00:00,304,True,0.90526,0.90546,0.90515,0.9052
2019-08-01 09:50:00+00:00,397,True,0.9052,0.90555,0.90514,0.90551
2019-08-01 10:00:00+00:00,465,True,0.90554,0.90562,0.90491,0.90498
2019-08-01 10:10:00+00:00,418,True,0.90499,0.90515,0.90483,0.9051
2019-08-01 10:20:00+00:00,469,True,0.9051,0.90522,0.90492,0.90507
2019-08-01 10:30:00+00:00,499,True,0.90506,0.9053,0.90502,0.90507
2019-08-01 10:40:00+00:00,503,True,0.90508,0.90539,0.90487,0.90538
2019-08-01 10:50:00+00:00,394,True,0.90537,0.90545,0.90503,0.90506
2019-08-01 11:00:00+00:00,496,True,0.90505,0.90518,0.90486,0.90489
2019-08-01 11:10:00+00:00,446,True,0.90493,0.90505,0.90465,0.90498
2019-08-01 11:20:00+00:00,540,True,0.90498,0.90524,0.90475,0.90522
2019-08-01 11:30:00+00:00,516,True,0.90526,0.90554,0.90503,0.9051
2019-08-01 11:40:00+00:00,468,True,0.90509,0.90541,0.905,0.90505
2019-08-01 11:50:00+00:00,446,True,0.90504,0.90505,0.90418,0.90425
2019-08-01 12:00:00+00:00,498,True,0.90427,0.90468,0.90427,0.90444
2019-08-01 12:10:00+00:00,690,True,0.90444,0.90497,0.90442,0.90497
2019-08-01 12:20:00+00:00,855,True,0.90496,0.9051,0.90475,0.90487
2019-08-01 12:30:00+00:00,714,True,0.90487,0.90498,0.90463,0.90485
2019-08-01 12:40:00+00:00,803,True,0.90484,0.9049,0.9043,0.90443
2019-08-01 12:50:00+00:00,707,True,0.90444,0.90468,0.90398,0.90432
2019-08-01 13:00:00+00:00,718,True,0.90431,0.90467,0.90403,0.90459
2019-08-01 13:10:00+00:00,663,True,0.90459,0.90503,0.90453,0.90479
2019-08-01 13:20:00+00:00,543,True,0.90478,0.90526,0.90478,0.90492
2019-08-01 13:30:00+00:00,753,True,0.90493,0.90493,0.90455,0.90477
2019-08-01 13:40:00+00:00,688,True,0.90478,0.9059,0.90474,0.90568
2019-08-01 13:50:00+00:00,546,True,0.90568,0.90596,0.90533,0.90539
2019-08-01 14:00:00+00:00,1840,True,0.90537,0.9067,0.90527,0.90609
2019-08-01 14:10:00+00:00,867,True,0.90612,0.90624,0.90571,0.90582
2019-08-01 14:20:00+00:00,823,True,0.90583,0.90587,0.90532,0.90538
2019-08-01 14:30:00+00:00,909,True,0.90536,0.90545,0.90473,0.90498
2019-08-01 14:40:00+00:00,743,True,0.90499,0.90504,0.90466,0.90473
2019-08-01 14:50:00+00:00,1141,True,0.90473,0.90485,0.90433,0.90457
2019-08-01 15:00:00+00:00,703,True,0.9046,0.90514,0.90455,0.90486
2019-08-01 15:10:00+00:00,433,True,0.90484,0.90533,0.90484,0.90529
2019-08-01 15:20:00+00:00,564,True,0.90531,0.9059,0.90524,0.90577
2019-08-01 15:30:00+00:00,915,True,0.90577,0.9058,0.90544,0.90547
2019-08-01 15:40:00+00:00,612,True,0.90546,0.90569,0.90527,0.90533
2019-08-01 15:50:00+00:00,523,True,0.90534,0.90541,0.90503,0.90539
2019-08-01 16:00:00+00:00,443,True,0.90539,0.90539,0.90504,0.90526
2019-08-01 16:10:00+00:00,390,True,0.90525,0.90527,0.90499,0.90513
2019-08-01 16:20:00+00:00,298,True,0.90513,0.90543,0.90506,0.90528
2019-08-01 16:30:00+00:00,414,True,0.90526,0.90545,0.90515,0.90537
2019-08-01 16:40:00+00:00,566,True,0.90536,0.9057,0.90528,0.90563
2019-08-01 16:50:00+00:00,713,True,0.90563,0.9059,0.90511,0.90519
2019-08-01 17:00:00+00:00,420,True,0.90519,0.90551,0.90509,0.90544
2019-08-01 17:10:00+00:00,364,True,0.90546,0.90565,0.90517,0.9053
2019-08-01 17:20:00+00:00,1891,True,0.9053,0.9053,0.90373,0.9039
2019-08-01 17:30:00+00:00,4344,True,0.90388,0.90392,0.90286,0.90303
2019-08-01 17:40:00+00:00,3115,True,0.90304,0.90338,0.90255,0.90317
2019-08-01 17:50:00+00:00,4350,True,0.90315,0.9033,0.89924,0.90017
2019-08-01 18:00:00+00:00,3691,True,0.90019,0.9008,0.89813,0.89958
2019-08-01 18:10:00+00:00,2464,True,0.89957,0.90034,0.89918,0.89948
2019-08-01 18:20:00+00:00,2223,True,0.89945,0.89993,0.89926,0.89947
2019-08-01 18:30:00+00:00,1896,True,0.89946,0.90002,0.89898,0.9
2019-08-01 18:40:00+00:00,1524,True,0.90002,0.90016,0.89972,0.89997
2019-08-01 18:50:00+00:00,1333,True,0.89996,0.90052,0.8997,0.90052
2019-08-01 19:00:00+00:00,1334,True,0.90053,0.90056,0.9,0.90013
2019-08-01 19:10:00+00:00,1185,True,0.90011,0.9003,0.89972,0.90009
2019-08-01 19:20:00+00:00,1227,True,0.90009,0.90027,0.89939,0.89976
2019-08-01 19:30:00+00:00,910,True,0.89978,0.89986,0.89925,0.89931
2019-08-01 19:40:00+00:00,789,True,0.89932,0.89936,0.89889,0.89897
2019-08-01 19:50:00+00:00,1106,True,0.89896,0.89911,0.89841,0.89911
2019-08-01 20:00:00+00:00,790,True,0.89911,0.89953,0.89906,0.89918
2019-08-01 20:10:00+00:00,279,True,0.8992,0.8993,0.89903,0.89909
2019-08-01 20:20:00+00:00,438,True,0.89909,0.89929,0.89893,0.89905
2019-08-01 20:30:00+00:00,450,True,0.89905,0.89914,0.89884,0.899
2019-08-01 20:40:00+00:00,480,True,0.899,0.89911,0.89858,0.89868
2019-08-01 20:50:00+00:00,400,True,0.89867,0.89884,0.89807,0.89829
2019-08-01 21:00:00+00:00,201,True,0.89815,0.89829,0.89753,0.8981
2019-08-01 21:10:00+00:00,256,True,0.89803,0.8986,0.89778,0.898
2019-08-01 21:20:00+00:00,230,True,0.89799,0.89821,0.89783,0.89807
2019-08-01 21:30:00+00:00,198,True,0.8981,0.89819,0.89788,0.898
2019-08-01 21:40:00+00:00,351,True,0.89794,0.89795,0.89768,0.89788
2019-08-01 21:50:00+00:00,263,True,0.89788,0.89793,0.8977,0.89774
2019-08-01 22:00:00+00:00,371,True,0.89782,0.89818,0.89782,0.89813
2019-08-01 22:10:00+00:00,447,True,0.89811,0.89823,0.89794,0.89814
2019-08-01 22:20:00+00:00,270,True,0.89813,0.89856,0.89809,0.89842
2019-08-01 22:30:00+00:00,272,True,0.89844,0.89874,0.89842,0.89872
2019-08-01 22:40:00+00:00,392,True,0.8987,0.89882,0.89856,0.89861
2019-08-01 22:50:00+00:00,495,True,0.89861,0.89877,0.89839,0.89873
2019-08-01 23:00:00+00:00,563,True,0.89873,0.899,0.8986,0.89878
2019-08-01 23:10:00+00:00,291,True,0.89874,0.89901,0.89873,0.89901
2019-08-01 23:20:00+00:00,509,True,0.89896,0.89904,0.89882,0.89901
2019-08-01 23:30:00+00:00,500,True,0.89898,0.89921,0.89884,0.89899
2019-08-01 23:40:00+00:00,322,True,0.89899,0.89939,0.89897,0.89926
2019-08-01 23:50:00+00:00,456,True,0.89928,0.89928,0.89861,0.89866
2019-08-02 00:00:00+00:00,780,True,0.89864,0.89909,0.89856,0.89894
2019-08-02 00:10:00+00:00,741,True,0.89894,0.89941,0.89882,0.89901
2019-08-02 00:20:00+00:00,675,True,0.899,0.89954,0.89892,0.89948
2019-08-02 00:30:00+00:00,659,True,0.89947,0.89958,0.89919,0.89944
2019-08-02 00:40:00+00:00,500,True,0.8994,0.8997,0.89918,0.8997
2019-08-02 00:50:00+00:00,1181,True,0.89972,0.90047,0.89945,0.89979
2019-08-02 01:00:00+00:00,1033,True,0.89975,0.90022,0.89963,0.8997
2019-08-02 01:10:00+00:00,1506,True,0.89971,0.89988,0.89871,0.89875
2019-08-02 01:20:00+00:00,1001,True,0.89875,0.89901,0.89841,0.89871
2019-08-02 01:30:00+00:00,1130,True,0.89871,0.89936,0.8987,0.89912
2019-08-02 01:40:00+00:00,830,True,0.89913,0.89981,0.89895,0.89953
2019-08-02 01:50:00+00:00,1192,True,0.89954,0.90058,0.89947,0.90055
2019-08-02 02:00:00+00:00,809,True,0.90056,0.90087,0.90018,0.90062
2019-08-02 02:10:00+00:00,576,True,0.90066,0.9009,0.90051,0.90076
2019-08-02 02:20:00+00:00,758,True,0.90077,0.90081,0.89985,0.89992
2019-08-02 02:30:00+00:00,987,True,0.89992,0.90002,0.89952,0.89983
2019-08-02 02:40:00+00:00,1040,True,0.8998,0.90058,0.89979,0.90051
2019-08-02 02:50:00+00:00,932,True,0.90049,0.90051,0.89996,0.9001
2019-08-02 03:00:00+00:00,788,True,0.90009,0.90009,0.89965,0.89999
2019-08-02 03:10:00+00:00,636,True,0.9,0.90007,0.89965,0.89985
2019-08-02 03:20:00+00:00,601,True,0.89984,0.90009,0.89961,0.89977
2019-08-02 03:30:00+00:00,420,True,0.89978,0.89997,0.89962,0.8999
2019-08-02 03:40:00+00:00,341,True,0.89991,0.89994,0.89972,0.89986
2019-08-02 03:50:00+00:00,366,True,0.89985,0.89992,0.89963,0.89965
2019-08-02 04:00:00+00:00,387,True,0.89965,0.89991,0.89961,0.89991
2019-08-02 04:10:00+00:00,293,True,0.89989,0.90001,0.89983,0.89991
2019-08-02 04:20:00+00:00,307,True,0.89992,0.89996,0.8998,0.89989
2019-08-02 04:30:00+00:00,245,True,0.89989,0.90005,0.89978,0.89988
2019-08-02 04:40:00+00:00,393,True,0.89988,0.89993,0.89967,0.89978
2019-08-02 04:50:00+00:00,421,True,0.89979,0.89994,0.89965,0.89988
2019-08-02 05:00:00+00:00,485,True,0.89989,0.90027,0.89978,0.9002
2019-08-02 05:10:00+00:00,333,True,0.9002,0.9002,0.89991,0.90015
2019-08-02 05:20:00+00:00,294,True,0.90016,0.9006,0.90013,0.9006
2019-08-02 05:30:00+00:00,507,True,0.90058,0.90083,0.90057,0.90069
2019-08-02 05:40:00+00:00,353,True,0.90069,0.90098,0.90065,0.9007
2019-08-02 05:50:00+00:00,284,True,0.9007,0.90071,0.90039,0.90063
2019-08-02 06:00:00+00:00,476,True,0.90063,0.9007,0.90035,0.90038
2019-08-02 06:10:00+00:00,479,True,0.90038,0.9005,0.90027,0.90034
2019-08-02 06:20:00+00:00,372,True,0.90033,0.90068,0.90026,0.9004
2019-08-02 06:30:00+00:00,361,True,0.9004,0.9009,0.90034,0.9008
2019-08-02 06:40:00+00:00,468,True,0.90084,0.90097,0.90066,0.90095
2019-08-02 06:50:00+00:00,525,True,0.90095,0.90123,0.90066,0.90068
2019-08-02 07:00:00+00:00,889,True,0.90067,0.90085,0.90011,0.90018
2019-08-02 07:10:00+00:00,794,True,0.90018,0.90041,0.89991,0.90033
2019-08-02 07:20:00+00:00,1025,True,0.90034,0.90039,0.89916,0.89946
2019-08-02 07:30:00+00:00,1154,True,0.8995,0.89964,0.89865,0.89908
2019-08-02 07:40:00+00:00,910,True,0.89906,0.8993,0.8989,0.89907
2019-08-02 07:50:00+00:00,1251,True,0.89909,0.89962,0.8987,0.89936
2019-08-02 08:00:00+00:00,792,True,0.8994,0.89943,0.89876,0.89879
2019-08-02 08:10:00+00:00,834,True,0.89877,0.89892,0.8981,0.89828
2019-08-02 08:20:00+00:00,645,True,0.89828,0.8985,0.89782,0.89782
2019-08-02 08:30:00+00:00,535,True,0.89779,0.89796,0.89772,0.89782
2019-08-02 08:40:00+00:00,703,True,0.89782,0.89793,0.89725,0.8975
2019-08-02 08:50:00+00:00,567,True,0.89752,0.89785,0.89742,0.89785
2019-08-02 09:00:00+00:00,404,True,0.89788,0.89833,0.8978,0.89824
2019-08-02 09:10:00+00:00,615,True,0.89828,0.89868,0.8982,0.89862
2019-08-02 09:20:00+00:00,558,True,0.89862,0.89875,0.89818,0.89832
2019-08-02 09:30:00+00:00,649,True,0.89831,0.89832,0.89795,0.89802
2019-08-02 09:40:00+00:00,583,True,0.89803,0.8981,0.89776,0.89807
2019-08-02 09:50:00+00:00,359,True,0.89809,0.89819,0.89755,0.8976
2019-08-02 10:00:00+00:00,645,True,0.89759,0.89783,0.89742,0.89776
2019-08-02 10:10:00+00:00,446,True,0.89775,0.8982,0.89768,0.89819
2019-08-02 10:20:00+00:00,318,True,0.89819,0.8982,0.8978,0.89789
2019-08-02 10:30:00+00:00,303,True,0.89788,0.89803,0.89778,0.89782
2019-08-02 10:40:00+00:00,531,True,0.8978,0.898,0.89747,0.89761
2019-08-02 10:50:00+00:00,499,True,0.89758,0.89792,0.89754,0.89783
2019-08-02 11:00:00+00:00,333,True,0.89787,0.89805,0.89774,0.89796
2019-08-02 11:10:00+00:00,294,True,0.89796,0.89809,0.89779,0.89786
2019-08-02 11:20:00+00:00,283,True,0.89786,0.89792,0.89743,0.89753
2019-08-02 11:30:00+00:00,317,True,0.89755,0.8979,0.89754,0.89789
2019-08-02 11:40:00+00:00,223,True,0.8979,0.8979,0.89767,0.89779
2019-08-02 11:50:00+00:00,392,True,0.8978,0.89792,0.89759,0.89763
2019-08-02 12:00:00+00:00,759,True,0.89759,0.89835,0.89728,0.89835
2019-08-02 12:10:00+00:00,748,True,0.89835,0.89836,0.89758,0.89776
2019-08-02 12:20:00+00:00,2024,True,0.89775,0.89815,0.89723,0.89751
2019-08-02 12:30:00+00:00,3039,True,0.89751,0.89877,0.89683,0.89864
2019-08-02 12:40:00+00:00,1997,True,0.89868,0.89869,0.89683,0.89779
2019-08-02 12:50:00+00:00,1690,True,0.89775,0.89845,0.89727,0.89834
2019-08-02 13:00:00+00:00,3127,True,0.89835,0.89931,0.89715,0.8978
2019-08-02 13:10:00+00:00,1339,True,0.8978,0.89805,0.89745,0.89756
2019-08-02 13:20:00+00:00,1149,True,0.89758,0.89791,0.8973,0.89776
2019-08-02 13:30:00+00:00,2145,True,0.89777,0.89853,0.8975,0.89846
2019-08-02 13:40:00+00:00,1119,True,0.89845,0.89908,0.89776,0.89886
2019-08-02 13:50:00+00:00,892,True,0.89885,0.90033,0.89885,0.90022
2019-08-02 14:00:00+00:00,1063,True,0.90021,0.90027,0.89923,0.89939
2019-08-02 14:10:00+00:00,1108,True,0.89938,0.89946,0.89822,0.89926
2019-08-02 14:20:00+00:00,872,True,0.89923,0.89958,0.89919,0.89941
2019-08-02 14:30:00+00:00,1308,True,0.89942,0.89963,0.89843,0.89858
2019-08-02 14:40:00+00:00,1450,True,0.89861,0.89864,0.89738,0.89834
2019-08-02 14:50:00+00:00,1555,True,0.89834,0.89966,0.89817,0.89943
2019-08-02 15:00:00+00:00,1441,True,0.89943,0.89961,0.89878,0.89898
2019-08-02 15:10:00+00:00,1077,True,0.89898,0.8991,0.8985,0.8991
2019-08-02 15:20:00+00:00,769,True,0.89909,0.89909,0.89816,0.89848
2019-08-02 15:30:00+00:00,776,True,0.89848,0.89898,0.89842,0.89877
2019-08-02 15:40:00+00:00,818,True,0.8988,0.89905,0.89843,0.8986
2019-08-02 15:50:00+00:00,629,True,0.89861,0.8995,0.89857,0.89944
2019-08-02 16:00:00+00:00,699,True,0.89945,0.89945,0.89899,0.89901
2019-08-02 16:10:00+00:00,497,True,0.89895,0.89906,0.89884,0.89892
2019-08-02 16:20:00+00:00,580,True,0.89892,0.89908,0.89869,0.89874
2019-08-02 16:30:00+00:00,649,True,0.89875,0.89875,0.89824,0.89833
2019-08-02 16:40:00+00:00,397,True,0.89834,0.89866,0.89831,0.89848
2019-08-02 16:50:00+00:00,678,True,0.89847,0.8986,0.89798,0.89803
2019-08-02 17:00:00+00:00,1000,True,0.89802,0.89819,0.8977,0.89773
2019-08-02 17:10:00+00:00,617,True,0.89772,0.89806,0.89768,0.89786
2019-08-02 17:20:00+00:00,666,True,0.89781,0.89825,0.89777,0.89812
2019-08-02 17:30:00+00:00,654,True,0.89813,0.8982,0.89795,0.89808
2019-08-02 17:40:00+00:00,892,True,0.89808,0.89833,0.89806,0.89831
2019-08-02 17:50:00+00:00,742,True,0.89831,0.89843,0.89821,0.89832
2019-08-02 18:00:00+00:00,952,True,0.89831,0.89837,0.89803,0.89811
2019-08-02 18:10:00+00:00,768,True,0.89812,0.8984,0.89802,0.89834
2019-08-02 18:20:00+00:00,513,True,0.89832,0.89839,0.89795,0.89814
2019-08-02 18:30:00+00:00,479,True,0.89815,0.89833,0.89801,0.8983
2019-08-02 18:40:00+00:00,711,True,0.89829,0.89829,0.8978,0.89785
2019-08-02 18:50:00+00:00,652,True,0.89788,0.89788,0.89737,0.8977
2019-08-02 19:00:00+00:00,774,True,0.89768,0.8977,0.89722,0.89762
2019-08-02 19:10:00+00:00,582,True,0.89764,0.89764,0.89737,0.89746
2019-08-02 19:20:00+00:00,829,True,0.89745,0.89781,0.89743,0.8978
2019-08-02 19:30:00+00:00,708,True,0.89781,0.89785,0.89759,0.89779
2019-08-02 19:40:00+00:00,587,True,0.89777,0.89789,0.89761,0.89768
2019-08-02 19:50:00+00:00,961,True,0.89766,0.89804,0.89746,0.89804
2019-08-02 20:00:00+00:00,328,True,0.89802,0.8981,0.89786,0.89797
2019-08-02 20:10:00+00:00,315,True,0.89796,0.89799,0.89772,0.89779
2019-08-02 20:20:00+00:00,270,True,0.89776,0.89797,0.89767,0.8979
2019-08-02 20:30:00+00:00,504,True,0.8979,0.89814,0.89772,0.8979
2019-08-02 20:40:00+00:00,706,True,0.8979,0.89797,0.89742,0.89755
2019-08-02 20:50:00+00:00,609,True,0.89752,0.89757,0.89681,0.89716
2019-08-04 21:00:00+00:00,16,True,0.89746,0.89754,0.89708,0.89754
2019-08-04 21:10:00+00:00,81,True,0.89751,0.89763,0.89727,0.89746
2019-08-04 21:20:00+00:00,20,True,0.89742,0.89748,0.89735,0.89735
2019-08-04 21:30:00+00:00,144,True,0.89745,0.8975,0.89729,0.89729
2019-08-04 21:40:00+00:00,70,True,0.89732,0.89754,0.89732,0.89747
2019-08-04 21:50:00+00:00,75,True,0.8975,0.89754,0.8968,0.8968
2019-08-04 22:00:00+00:00,582,True,0.89676,0.89726,0.89676,0.89706
2019-08-04 22:10:00+00:00,357,True,0.89702,0.89723,0.89696,0.89716
2019-08-04 22:20:00+00:00,426,True,0.89716,0.89719,0.89661,0.89684
2019-08-04 22:30:00+00:00,669,True,0.89685,0.897,0.89648,0.89677
2019-08-04 22:40:00+00:00,452,True,0.89677,0.897,0.89664,0.89681
2019-08-04 22:50:00+00:00,449,True,0.8968,0.89682,0.8965,0.89659
2019-08-04 23:00:00+00:00,423,True,0.89659,0.89691,0.89644,0.89686
2019-08-04 23:10:00+00:00,256,True,0.89687,0.89698,0.89663,0.89664
2019-08-04 23:20:00+00:00,280,True,0.89666,0.89677,0.89662,0.89664
2019-08-04 23:30:00+00:00,413,True,0.89664,0.89687,0.89664,0.8967
2019-08-04 23:40:00+00:00,260,True,0.89669,0.89681,0.89663,0.89672
2019-08-04 23:50:00+00:00,379,True,0.89672,0.8968,0.89645,0.89646
2019-08-05 00:00:00+00:00,966,True,0.89645,0.89653,0.89598,0.89641
2019-08-05 00:10:00+00:00,757,True,0.8964,0.89671,0.89626,0.89639
2019-08-05 00:20:00+00:00,540,True,0.89639,0.89682,0.89618,0.89679
2019-08-05 00:30:00+00:00,763,True,0.89678,0.8972,0.89663,0.89714
2019-08-05 00:40:00+00:00,419,True,0.89713,0.8975,0.897,0.89728
2019-08-05 00:50:00+00:00,640,True,0.89728,0.89758,0.89719,0.89724
2019-08-05 01:00:00+00:00,532,True,0.89723,0.89753,0.8972,0.89735
2019-08-05 01:10:00+00:00,2453,True,0.89733,0.89761,0.89473,0.89495
2019-08-05 01:20:00+00:00,1961,True,0.89497,0.89573,0.89474,0.89552
2019-08-05 01:30:00+00:00,3697,True,0.89553,0.89561,0.89173,0.89214
2019-08-05 01:40:00+00:00,3426,True,0.89214,0.89496,0.89207,0.89486
2019-08-05 01:50:00+00:00,1680,True,0.89485,0.89576,0.89465,0.89561
2019-08-05 02:00:00+00:00,1265,True,0.8956,0.8956,0.89478,0.8948
2019-08-05 02:10:00+00:00,1370,True,0.89481,0.89541,0.89424,0.89532
2019-08-05 02:20:00+00:00,2691,True,0.89532,0.89576,0.89317,0.89565
2019-08-05 02:30:00+00:00,2749,True,0.89563,0.89636,0.89529,0.89596
2019-08-05 02:40:00+00:00,1183,True,0.89596,0.89698,0.89588,0.89675
2019-08-05 02:50:00+00:00,610,True,0.89673,0.8968,0.89602,0.89618
2019-08-05 03:00:00+00:00,590,True,0.89619,0.89685,0.89619,0.89661
2019-08-05 03:10:00+00:00,470,True,0.8966,0.89693,0.89659,0.89687
2019-08-05 03:20:00+00:00,607,True,0.89689,0.89698,0.8966,0.89693
2019-08-05 03:30:00+00:00,529,True,0.89693,0.89705,0.89661,0.8967
2019-08-05 03:40:00+00:00,422,True,0.89674,0.89727,0.89671,0.89716
2019-08-05 03:50:00+00:00,484,True,0.89715,0.89751,0.8971,0.89731
2019-08-05 04:00:00+00:00,475,True,0.89731,0.89742,0.89706,0.89723
2019-08-05 04:10:00+00:00,620,True,0.89721,0.8974,0.89687,0.89692
2019-08-05 04:20:00+00:00,307,True,0.89693,0.89694,0.89644,0.89654
2019-08-05 04:30:00+00:00,263,True,0.89657,0.89681,0.89652,0.89672
2019-08-05 04:40:00+00:00,404,True,0.8967,0.89702,0.89661,0.89693
2019-08-05 04:50:00+00:00,317,True,0.89695,0.89711,0.89667,0.89691
2019-08-05 05:00:00+00:00,455,True,0.89692,0.89699,0.89622,0.89625
2019-08-05 05:10:00+00:00,482,True,0.89623,0.89646,0.89603,0.89615
2019-08-05 05:20:00+00:00,488,True,0.89615,0.89634,0.89594,0.89596
2019-08-05 05:30:00+00:00,552,True,0.89597,0.89613,0.89562,0.89565
2019-08-05 05:40:00+00:00,289,True,0.89566,0.89575,0.89518,0.8952
