time,volume,complete,o,h,l,c
2019-06-17 16:50:00+00:00,123,True,0.72845,0.72858,0.72841,0.72853
2019-06-17 17:00:00+00:00,121,True,0.72856,0.72866,0.72853,0.72861
2019-06-17 17:10:00+00:00,134,True,0.72863,0.72884,0.7285,0.7285
2019-06-17 17:20:00+00:00,84,True,0.72849,0.7287,0.72849,0.72864
2019-06-17 17:30:00+00:00,103,True,0.72866,0.72869,0.72856,0.72861
2019-06-17 17:40:00+00:00,96,True,0.7286,0.72873,0.72854,0.72871
2019-06-17 17:50:00+00:00,54,True,0.72871,0.72872,0.72858,0.72867
2019-06-17 18:00:00+00:00,88,True,0.72867,0.72868,0.72851,0.72862
2019-06-17 18:10:00+00:00,101,True,0.72861,0.7287,0.72851,0.72851
2019-06-17 18:20:00+00:00,59,True,0.72852,0.72853,0.72832,0.72838
2019-06-17 18:30:00+00:00,128,True,0.72841,0.72844,0.7283,0.72835
2019-06-17 18:40:00+00:00,70,True,0.72835,0.72844,0.72831,0.72833
2019-06-17 18:50:00+00:00,76,True,0.72833,0.72838,0.72826,0.72834
2019-06-17 19:00:00+00:00,93,True,0.72832,0.72839,0.72827,0.72836
2019-06-17 19:10:00+00:00,65,True,0.72835,0.72837,0.72829,0.72831
2019-06-17 19:20:00+00:00,66,True,0.7283,0.72841,0.7283,0.72835
2019-06-17 19:30:00+00:00,67,True,0.72832,0.72832,0.72823,0.72823
2019-06-17 19:40:00+00:00,47,True,0.72826,0.72826,0.72814,0.72816
2019-06-17 19:50:00+00:00,111,True,0.72819,0.72832,0.72813,0.72831
2019-06-17 20:00:00+00:00,46,True,0.72833,0.72843,0.72833,0.72838
2019-06-17 20:10:00+00:00,29,True,0.72837,0.72838,0.72834,0.72834
2019-06-17 20:20:00+00:00,33,True,0.72835,0.7285,0.72834,0.7285
2019-06-17 20:30:00+00:00,31,True,0.72849,0.72852,0.72842,0.72842
2019-06-17 20:40:00+00:00,47,True,0.72844,0.72859,0.72841,0.72852
2019-06-17 20:50:00+00:00,46,True,0.72854,0.72865,0.72852,0.72853
2019-06-17 21:00:00+00:00,26,True,0.72853,0.72855,0.72845,0.72854
2019-06-17 21:10:00+00:00,35,True,0.72854,0.7286,0.72827,0.72834
2019-06-17 21:20:00+00:00,64,True,0.72835,0.72867,0.72798,0.72827
2019-06-17 21:30:00+00:00,87,True,0.72831,0.72841,0.72812,0.72832
2019-06-17 21:40:00+00:00,97,True,0.72833,0.72845,0.72815,0.72822
2019-06-17 21:50:00+00:00,75,True,0.72821,0.7285,0.7282,0.72827
2019-06-17 22:00:00+00:00,32,True,0.72824,0.72842,0.72819,0.72832
2019-06-17 22:10:00+00:00,15,True,0.72834,0.72839,0.72834,0.72839
2019-06-17 22:20:00+00:00,24,True,0.72836,0.72845,0.72835,0.72841
2019-06-17 22:30:00+00:00,21,True,0.7284,0.72845,0.72836,0.72842
2019-06-17 22:40:00+00:00,13,True,0.72842,0.72845,0.72839,0.7284
2019-06-17 22:50:00+00:00,24,True,0.7284,0.72846,0.72839,0.72846
2019-06-17 23:00:00+00:00,21,True,0.72846,0.72849,0.7284,0.72845
2019-06-17 23:10:00+00:00,4,True,0.72845,0.72847,0.72845,0.72847
2019-06-17 23:20:00+00:00,20,True,0.72845,0.72854,0.72843,0.72849
2019-06-17 23:30:00+00:00,78,True,0.72846,0.72851,0.72837,0.7284
2019-06-17 23:40:00+00:00,77,True,0.7284,0.72843,0.72834,0.72843
2019-06-17 23:50:00+00:00,166,True,0.72842,0.72849,0.7284,0.72846
2019-06-18 00:00:00+00:00,154,True,0.72848,0.7287,0.72846,0.7287
2019-06-18 00:10:00+00:00,142,True,0.7287,0.72875,0.72866,0.72868
2019-06-18 00:20:00+00:00,88,True,0.72871,0.72883,0.72866,0.72883
2019-06-18 00:30:00+00:00,78,True,0.72884,0.72892,0.72878,0.72878
2019-06-18 00:40:00+00:00,19,True,0.72879,0.72882,0.72878,0.7288
2019-06-18 00:50:00+00:00,73,True,0.72881,0.72885,0.72869,0.72869
2019-06-18 01:00:00+00:00,118,True,0.72872,0.72881,0.72862,0.72878
2019-06-18 01:10:00+00:00,136,True,0.72878,0.72888,0.7287,0.72872
2019-06-18 01:20:00+00:00,96,True,0.72871,0.72882,0.72862,0.72869
2019-06-18 01:30:00+00:00,279,True,0.72869,0.72871,0.72842,0.72845
2019-06-18 01:40:00+00:00,137,True,0.72844,0.7285,0.72841,0.72848
2019-06-18 01:50:00+00:00,149,True,0.72849,0.72857,0.72814,0.72815
2019-06-18 02:00:00+00:00,107,True,0.72819,0.72819,0.72799,0.72817
2019-06-18 02:10:00+00:00,123,True,0.72818,0.72824,0.72798,0.72801
2019-06-18 02:20:00+00:00,74,True,0.728,0.72804,0.72795,0.72804
2019-06-18 02:30:00+00:00,112,True,0.72803,0.72814,0.72803,0.72811
2019-06-18 02:40:00+00:00,82,True,0.72809,0.72825,0.72804,0.72804
2019-06-18 02:50:00+00:00,85,True,0.72803,0.7281,0.72793,0.72793
2019-06-18 03:00:00+00:00,74,True,0.72792,0.72795,0.72785,0.72785
2019-06-18 03:10:00+00:00,40,True,0.72785,0.72786,0.72776,0.72784
2019-06-18 03:20:00+00:00,85,True,0.72781,0.72784,0.72755,0.72758
2019-06-18 03:30:00+00:00,46,True,0.72758,0.7276,0.72748,0.72752
2019-06-18 03:40:00+00:00,94,True,0.72752,0.72781,0.72751,0.72781
2019-06-18 03:50:00+00:00,66,True,0.72781,0.72786,0.72772,0.72784
2019-06-18 04:00:00+00:00,79,True,0.72784,0.72788,0.72778,0.72784
2019-06-18 04:10:00+00:00,81,True,0.72783,0.72785,0.72768,0.72779
2019-06-18 04:20:00+00:00,46,True,0.72777,0.72789,0.72773,0.72789
2019-06-18 04:30:00+00:00,70,True,0.72788,0.72794,0.72786,0.7279
2019-06-18 04:40:00+00:00,88,True,0.72791,0.72791,0.7278,0.72785
2019-06-18 04:50:00+00:00,76,True,0.72785,0.72793,0.72769,0.7277
2019-06-18 05:00:00+00:00,167,True,0.72772,0.72779,0.72757,0.72759
2019-06-18 05:10:00+00:00,103,True,0.72756,0.7276,0.72736,0.72737
2019-06-18 05:20:00+00:00,83,True,0.72737,0.72748,0.72732,0.72748
2019-06-18 05:30:00+00:00,58,True,0.72747,0.72753,0.72739,0.72743
2019-06-18 05:40:00+00:00,66,True,0.7274,0.72743,0.72733,0.72736
2019-06-18 05:50:00+00:00,104,True,0.72736,0.7275,0.72733,0.72738
2019-06-18 06:00:00+00:00,118,True,0.72736,0.72768,0.72734,0.72767
2019-06-18 06:10:00+00:00,56,True,0.72769,0.72774,0.72764,0.72774
2019-06-18 06:20:00+00:00,116,True,0.72776,0.72792,0.72768,0.72786
2019-06-18 06:30:00+00:00,159,True,0.72787,0.72804,0.72782,0.72788
2019-06-18 06:40:00+00:00,137,True,0.72791,0.72794,0.72772,0.7278
2019-06-18 06:50:00+00:00,123,True,0.72782,0.72787,0.72767,0.7278
2019-06-18 07:00:00+00:00,221,True,0.72777,0.72777,0.72724,0.7273
2019-06-18 07:10:00+00:00,178,True,0.72727,0.72746,0.72714,0.72714
2019-06-18 07:20:00+00:00,172,True,0.72716,0.72721,0.72697,0.72701
2019-06-18 07:30:00+00:00,207,True,0.72699,0.72704,0.72685,0.72687
2019-06-18 07:40:00+00:00,176,True,0.72687,0.72693,0.72662,0.72672
2019-06-18 07:50:00+00:00,148,True,0.7267,0.72677,0.72653,0.72658
2019-06-18 08:00:00+00:00,1576,True,0.72654,0.72767,0.72646,0.72758
2019-06-18 08:10:00+00:00,879,True,0.72755,0.72814,0.72711,0.72794
2019-06-18 08:20:00+00:00,573,True,0.72793,0.72847,0.72784,0.72829
2019-06-18 08:30:00+00:00,320,True,0.72828,0.7289,0.72819,0.72885
2019-06-18 08:40:00+00:00,244,True,0.72882,0.72899,0.7285,0.72855
2019-06-18 08:50:00+00:00,321,True,0.72855,0.729,0.72828,0.729
2019-06-18 09:00:00+00:00,361,True,0.729,0.72914,0.72867,0.72876
2019-06-18 09:10:00+00:00,297,True,0.72878,0.72917,0.72874,0.72916
2019-06-18 09:20:00+00:00,157,True,0.72916,0.72922,0.72896,0.72917
2019-06-18 09:30:00+00:00,167,True,0.72917,0.72918,0.7289,0.72895
2019-06-18 09:40:00+00:00,194,True,0.72897,0.72921,0.72894,0.72903
2019-06-18 09:50:00+00:00,176,True,0.729,0.72924,0.72895,0.72917
2019-06-18 10:00:00+00:00,206,True,0.72915,0.72938,0.72909,0.72928
2019-06-18 10:10:00+00:00,132,True,0.7293,0.72938,0.72885,0.72893
2019-06-18 10:20:00+00:00,180,True,0.72894,0.72915,0.72893,0.72915
2019-06-18 10:30:00+00:00,183,True,0.72914,0.72918,0.7288,0.72894
2019-06-18 10:40:00+00:00,177,True,0.7289,0.72903,0.72886,0.72895
2019-06-18 10:50:00+00:00,387,True,0.72895,0.72906,0.72851,0.7287
2019-06-18 11:00:00+00:00,298,True,0.72869,0.72911,0.72861,0.72903
2019-06-18 11:10:00+00:00,121,True,0.72906,0.72917,0.729,0.72903
2019-06-18 11:20:00+00:00,249,True,0.729,0.729,0.72849,0.72878
2019-06-18 11:30:00+00:00,294,True,0.72875,0.72896,0.72863,0.72874
2019-06-18 11:40:00+00:00,187,True,0.72871,0.72892,0.72864,0.72881
2019-06-18 11:50:00+00:00,228,True,0.72879,0.72892,0.72866,0.72866
2019-06-18 12:00:00+00:00,179,True,0.72866,0.72891,0.72847,0.72847
2019-06-18 12:10:00+00:00,148,True,0.72847,0.72865,0.72832,0.72858
2019-06-18 12:20:00+00:00,258,True,0.7286,0.72862,0.72839,0.72844
2019-06-18 12:30:00+00:00,874,True,0.72845,0.72867,0.72792,0.72855
2019-06-18 12:40:00+00:00,273,True,0.72853,0.72867,0.72814,0.72839
2019-06-18 12:50:00+00:00,213,True,0.72841,0.72848,0.72828,0.72841
2019-06-18 13:00:00+00:00,215,True,0.72839,0.72867,0.72824,0.72862
2019-06-18 13:10:00+00:00,269,True,0.72865,0.72897,0.72864,0.7289
2019-06-18 13:20:00+00:00,224,True,0.72892,0.72902,0.72874,0.72882
2019-06-18 13:30:00+00:00,459,True,0.72879,0.72938,0.72856,0.72933
2019-06-18 13:40:00+00:00,1231,True,0.72932,0.73126,0.72928,0.7306
2019-06-18 13:50:00+00:00,718,True,0.73061,0.73136,0.73061,0.73129
2019-06-18 14:00:00+00:00,737,True,0.73124,0.73142,0.73103,0.73134
2019-06-18 14:10:00+00:00,529,True,0.73131,0.73147,0.73111,0.73142
2019-06-18 14:20:00+00:00,428,True,0.73144,0.73191,0.73143,0.73184
2019-06-18 14:30:00+00:00,296,True,0.73185,0.73202,0.73143,0.73144
2019-06-18 14:40:00+00:00,295,True,0.73145,0.73156,0.73095,0.73111
2019-06-18 14:50:00+00:00,606,True,0.73108,0.73148,0.73081,0.73123
2019-06-18 15:00:00+00:00,480,True,0.73126,0.73157,0.73101,0.73124
2019-06-18 15:10:00+00:00,268,True,0.73127,0.73173,0.73124,0.73168
2019-06-18 15:20:00+00:00,1231,True,0.7317,0.73193,0.73088,0.73117
2019-06-18 15:30:00+00:00,546,True,0.73118,0.73184,0.73114,0.7317
2019-06-18 15:40:00+00:00,195,True,0.73168,0.7317,0.73141,0.73143
2019-06-18 15:50:00+00:00,200,True,0.7314,0.73141,0.73073,0.73073
2019-06-18 16:00:00+00:00,200,True,0.73072,0.73094,0.73063,0.73083
2019-06-18 16:10:00+00:00,189,True,0.73084,0.73093,0.73054,0.73069
2019-06-18 16:20:00+00:00,104,True,0.73069,0.73094,0.73069,0.73092
2019-06-18 16:30:00+00:00,151,True,0.73089,0.73131,0.7308,0.73127
2019-06-18 16:40:00+00:00,137,True,0.73124,0.73135,0.73103,0.73113
2019-06-18 16:50:00+00:00,148,True,0.73111,0.73127,0.73093,0.73093
2019-06-18 17:00:00+00:00,222,True,0.73096,0.73109,0.73081,0.73098
2019-06-18 17:10:00+00:00,134,True,0.73097,0.73106,0.73086,0.73097
2019-06-18 17:20:00+00:00,100,True,0.73094,0.73105,0.73091,0.73095
2019-06-18 17:30:00+00:00,146,True,0.73098,0.73149,0.73094,0.73147
2019-06-18 17:40:00+00:00,94,True,0.73149,0.73166,0.73143,0.73158
2019-06-18 17:50:00+00:00,81,True,0.73164,0.73166,0.73139,0.73148
2019-06-18 18:00:00+00:00,89,True,0.73145,0.73165,0.73145,0.73152
2019-06-18 18:10:00+00:00,68,True,0.73147,0.7315,0.73141,0.73149
2019-06-18 18:20:00+00:00,94,True,0.73149,0.73163,0.73147,0.73157
2019-06-18 18:30:00+00:00,55,True,0.73157,0.7317,0.73156,0.73162
2019-06-18 18:40:00+00:00,92,True,0.73165,0.73178,0.73152,0.73173
2019-06-18 18:50:00+00:00,88,True,0.73171,0.73171,0.73149,0.73157
2019-06-18 19:00:00+00:00,96,True,0.73159,0.73168,0.73152,0.73157
2019-06-18 19:10:00+00:00,86,True,0.73159,0.73163,0.73148,0.73162
2019-06-18 19:20:00+00:00,79,True,0.73164,0.73164,0.73151,0.73151
2019-06-18 19:30:00+00:00,124,True,0.73151,0.73157,0.73144,0.73153
2019-06-18 19:40:00+00:00,131,True,0.7315,0.73169,0.73145,0.73168
2019-06-18 19:50:00+00:00,118,True,0.73169,0.73169,0.73155,0.73161
2019-06-18 20:00:00+00:00,84,True,0.73159,0.73167,0.73148,0.73148
2019-06-18 20:10:00+00:00,25,True,0.7315,0.73157,0.73149,0.73156
2019-06-18 20:20:00+00:00,55,True,0.73152,0.73168,0.73151,0.73156
2019-06-18 20:30:00+00:00,29,True,0.73157,0.7316,0.73152,0.73155
2019-06-18 20:40:00+00:00,24,True,0.73158,0.73164,0.73158,0.73163
2019-06-18 20:50:00+00:00,64,True,0.73163,0.73166,0.73151,0.7316
2019-06-18 21:00:00+00:00,35,True,0.73111,0.7312,0.73102,0.7311
2019-06-18 21:10:00+00:00,16,True,0.73111,0.73119,0.73105,0.73117
2019-06-18 21:20:00+00:00,56,True,0.73117,0.73123,0.7307,0.73118
2019-06-18 21:30:00+00:00,65,True,0.73121,0.73139,0.73076,0.73129
2019-06-18 21:40:00+00:00,95,True,0.73131,0.73131,0.73105,0.7313
2019-06-18 21:50:00+00:00,95,True,0.7313,0.73165,0.73129,0.73145
2019-06-18 22:00:00+00:00,58,True,0.73142,0.7317,0.73138,0.7317
2019-06-18 22:10:00+00:00,35,True,0.73169,0.73172,0.7316,0.73172
2019-06-18 22:20:00+00:00,23,True,0.73174,0.73176,0.73168,0.73171
2019-06-18 22:30:00+00:00,19,True,0.73168,0.73171,0.73168,0.7317
2019-06-18 22:40:00+00:00,50,True,0.7317,0.73182,0.73166,0.73179
2019-06-18 22:50:00+00:00,31,True,0.73176,0.73176,0.73169,0.73174
2019-06-18 23:00:00+00:00,27,True,0.73174,0.73175,0.73171,0.73171
2019-06-18 23:10:00+00:00,47,True,0.73171,0.73179,0.73168,0.73174
2019-06-18 23:20:00+00:00,48,True,0.73175,0.73179,0.73172,0.73175
2019-06-18 23:30:00+00:00,66,True,0.73176,0.7319,0.73174,0.73188
2019-06-18 23:40:00+00:00,83,True,0.73189,0.73208,0.73186,0.73205
2019-06-18 23:50:00+00:00,100,True,0.73204,0.73223,0.73203,0.73223
2019-06-19 00:00:00+00:00,157,True,0.73226,0.73233,0.73206,0.73209
2019-06-19 00:10:00+00:00,113,True,0.73209,0.73217,0.73204,0.73212
2019-06-19 00:20:00+00:00,140,True,0.73212,0.73229,0.73212,0.73226
2019-06-19 00:30:00+00:00,96,True,0.7323,0.73239,0.73213,0.73216
2019-06-19 00:40:00+00:00,83,True,0.73219,0.73221,0.73202,0.73211
2019-06-19 00:50:00+00:00,154,True,0.73213,0.73215,0.73188,0.73207
2019-06-19 01:00:00+00:00,158,True,0.73206,0.73236,0.73205,0.73223
2019-06-19 01:10:00+00:00,98,True,0.7322,0.73224,0.73208,0.73214
2019-06-19 01:20:00+00:00,105,True,0.73216,0.7322,0.73207,0.73216
2019-06-19 01:30:00+00:00,183,True,0.73217,0.7322,0.73186,0.73205
2019-06-19 01:40:00+00:00,200,True,0.73206,0.73223,0.73204,0.73214
2019-06-19 01:50:00+00:00,121,True,0.73212,0.73226,0.73209,0.73209
2019-06-19 02:00:00+00:00,106,True,0.73208,0.73213,0.73195,0.73207
2019-06-19 02:10:00+00:00,55,True,0.73209,0.73209,0.732,0.73202
2019-06-19 02:20:00+00:00,57,True,0.73203,0.73207,0.73199,0.732
2019-06-19 02:30:00+00:00,85,True,0.73201,0.73209,0.73194,0.73205
2019-06-19 02:40:00+00:00,85,True,0.73205,0.73212,0.732,0.73208
2019-06-19 02:50:00+00:00,121,True,0.73208,0.73215,0.73186,0.73187
2019-06-19 03:00:00+00:00,107,True,0.73189,0.73189,0.73174,0.73174
2019-06-19 03:10:00+00:00,74,True,0.73175,0.73175,0.7316,0.73161
2019-06-19 03:20:00+00:00,80,True,0.73161,0.73164,0.7315,0.73155
2019-06-19 03:30:00+00:00,76,True,0.73157,0.73159,0.73146,0.73146
2019-06-19 03:40:00+00:00,37,True,0.73148,0.73154,0.73145,0.73153
2019-06-19 03:50:00+00:00,69,True,0.73152,0.7316,0.73152,0.73159
2019-06-19 04:00:00+00:00,137,True,0.73161,0.73161,0.73121,0.73122
2019-06-19 04:10:00+00:00,56,True,0.73119,0.73137,0.73111,0.73133
2019-06-19 04:20:00+00:00,77,True,0.73132,0.73137,0.73119,0.73121
2019-06-19 04:30:00+00:00,29,True,0.73123,0.73126,0.73112,0.73112
2019-06-19 04:40:00+00:00,74,True,0.73113,0.73116,0.73102,0.7311
2019-06-19 04:50:00+00:00,87,True,0.73111,0.7313,0.73108,0.73128
2019-06-19 05:00:00+00:00,169,True,0.73132,0.7316,0.73132,0.73148
2019-06-19 05:10:00+00:00,80,True,0.73147,0.73148,0.73132,0.73132
2019-06-19 05:20:00+00:00,113,True,0.73133,0.73157,0.73133,0.7315
2019-06-19 05:30:00+00:00,161,True,0.73151,0.73151,0.7313,0.73138
2019-06-19 05:40:00+00:00,125,True,0.73142,0.73142,0.73128,0.7313
2019-06-19 05:50:00+00:00,107,True,0.73128,0.73128,0.73106,0.73124
2019-06-19 06:00:00+00:00,249,True,0.73125,0.73125,0.7309,0.73093
2019-06-19 06:10:00+00:00,187,True,0.73096,0.73127,0.73086,0.73126
2019-06-19 06:20:00+00:00,181,True,0.73127,0.73141,0.7312,0.73129
2019-06-19 06:30:00+00:00,125,True,0.73132,0.73132,0.73095,0.731
2019-06-19 06:40:00+00:00,168,True,0.731,0.73105,0.73067,0.73067
2019-06-19 06:50:00+00:00,130,True,0.73069,0.73069,0.73034,0.73039
2019-06-19 07:00:00+00:00,207,True,0.73035,0.73055,0.73029,0.73041
2019-06-19 07:10:00+00:00,133,True,0.73046,0.73072,0.73037,0.7307
2019-06-19 07:20:00+00:00,195,True,0.73069,0.73106,0.73056,0.731
2019-06-19 07:30:00+00:00,171,True,0.73098,0.73134,0.7309,0.73099
2019-06-19 07:40:00+00:00,116,True,0.73101,0.73103,0.73038,0.73039
2019-06-19 07:50:00+00:00,157,True,0.73043,0.73073,0.73032,0.73048
2019-06-19 08:00:00+00:00,196,True,0.7305,0.7305,0.73018,0.7303
2019-06-19 08:10:00+00:00,155,True,0.73031,0.73034,0.72997,0.73003
2019-06-19 08:20:00+00:00,136,True,0.73002,0.73009,0.7298,0.72987
2019-06-19 08:30:00+00:00,111,True,0.72987,0.73006,0.72974,0.73005
2019-06-19 08:40:00+00:00,160,True,0.73009,0.73035,0.73002,0.73012
2019-06-19 08:50:00+00:00,134,True,0.73015,0.73016,0.72977,0.72981
2019-06-19 09:00:00+00:00,162,True,0.72984,0.72998,0.72966,0.72971
2019-06-19 09:10:00+00:00,89,True,0.72968,0.72975,0.72955,0.72972
2019-06-19 09:20:00+00:00,128,True,0.72974,0.72978,0.72953,0.72956
2019-06-19 09:30:00+00:00,98,True,0.72958,0.72992,0.72953,0.72991
2019-06-19 09:40:00+00:00,64,True,0.72992,0.73005,0.72985,0.73001
2019-06-19 09:50:00+00:00,105,True,0.73002,0.73026,0.7299,0.73
2019-06-19 10:00:00+00:00,116,True,0.72997,0.73002,0.72967,0.72967
2019-06-19 10:10:00+00:00,128,True,0.7297,0.72995,0.72966,0.72972
2019-06-19 10:20:00+00:00,156,True,0.72968,0.72987,0.72961,0.72976
2019-06-19 10:30:00+00:00,86,True,0.72977,0.72981,0.72962,0.72965
2019-06-19 10:40:00+00:00,118,True,0.72966,0.72974,0.72955,0.72964
2019-06-19 10:50:00+00:00,107,True,0.72963,0.72964,0.729,0.729
2019-06-19 11:00:00+00:00,135,True,0.72901,0.72941,0.72895,0.7293
2019-06-19 11:10:00+00:00,92,True,0.72932,0.72957,0.72926,0.72953
2019-06-19 11:20:00+00:00,94,True,0.72953,0.72959,0.72947,0.72948
2019-06-19 11:30:00+00:00,66,True,0.72951,0.7296,0.72923,0.72934
2019-06-19 11:40:00+00:00,76,True,0.72937,0.72951,0.72932,0.72937
2019-06-19 11:50:00+00:00,70,True,0.72937,0.7296,0.7293,0.7296
2019-06-19 12:00:00+00:00,66,True,0.72956,0.72956,0.72926,0.72928
2019-06-19 12:10:00+00:00,113,True,0.72928,0.72938,0.72911,0.72933
2019-06-19 12:20:00+00:00,147,True,0.72936,0.72952,0.72917,0.72925
2019-06-19 12:30:00+00:00,189,True,0.72921,0.72964,0.72919,0.72956
2019-06-19 12:40:00+00:00,134,True,0.72956,0.72964,0.72913,0.72916
2019-06-19 12:50:00+00:00,127,True,0.72913,0.72923,0.72894,0.72916
2019-06-19 13:00:00+00:00,141,True,0.72915,0.72932,0.72912,0.72915
2019-06-19 13:10:00+00:00,105,True,0.72918,0.72925,0.72904,0.72913
2019-06-19 13:20:00+00:00,128,True,0.72913,0.72916,0.72892,0.72907
2019-06-19 13:30:00+00:00,173,True,0.7291,0.72915,0.72868,0.72911
2019-06-19 13:40:00+00:00,129,True,0.72907,0.72917,0.72896,0.72908
2019-06-19 13:50:00+00:00,128,True,0.72911,0.72943,0.72897,0.72943
2019-06-19 14:00:00+00:00,125,True,0.72941,0.72957,0.72919,0.72921
2019-06-19 14:10:00+00:00,200,True,0.72918,0.72927,0.72895,0.72896
2019-06-19 14:20:00+00:00,193,True,0.72896,0.72905,0.72866,0.72881
2019-06-19 14:30:00+00:00,140,True,0.72882,0.72888,0.72865,0.72874
2019-06-19 14:40:00+00:00,237,True,0.72877,0.72885,0.72853,0.72863
2019-06-19 14:50:00+00:00,245,True,0.72861,0.72889,0.72836,0.72837
2019-06-19 15:00:00+00:00,286,True,0.7284,0.72863,0.72828,0.72855
2019-06-19 15:10:00+00:00,133,True,0.72859,0.72885,0.72848,0.72885
2019-06-19 15:20:00+00:00,124,True,0.72887,0.72921,0.72882,0.72916
2019-06-19 15:30:00+00:00,104,True,0.72914,0.72928,0.72893,0.72907
2019-06-19 15:40:00+00:00,82,True,0.72906,0.72927,0.72895,0.72922
2019-06-19 15:50:00+00:00,87,True,0.72919,0.72935,0.72898,0.72931
2019-06-19 16:00:00+00:00,217,True,0.72934,0.72952,0.72919,0.72944
2019-06-19 16:10:00+00:00,164,True,0.72945,0.72945,0.72896,0.72903
2019-06-19 16:20:00+00:00,136,True,0.72899,0.72935,0.72897,0.72935
2019-06-19 16:30:00+00:00,88,True,0.72935,0.72938,0.72911,0.72911
2019-06-19 16:40:00+00:00,82,True,0.72913,0.72931,0.72912,0.72925
2019-06-19 16:50:00+00:00,96,True,0.72922,0.72945,0.7292,0.72938
2019-06-19 17:00:00+00:00,88,True,0.72937,0.72946,0.72929,0.7293
2019-06-19 17:10:00+00:00,100,True,0.7293,0.72935,0.72923,0.72926
2019-06-19 17:20:00+00:00,127,True,0.72925,0.72931,0.7292,0.72924
2019-06-19 17:30:00+00:00,96,True,0.72927,0.72935,0.72922,0.72932
2019-06-19 17:40:00+00:00,128,True,0.72935,0.7295,0.72933,0.72944
2019-06-19 17:50:00+00:00,308,True,0.72946,0.72953,0.72837,0.72837
2019-06-19 18:00:00+00:00,1747,True,0.72834,0.7295,0.72749,0.72901
2019-06-19 18:10:00+00:00,2219,True,0.72904,0.72916,0.7286,0.72885
2019-06-19 18:20:00+00:00,779,True,0.72887,0.72913,0.72839,0.72863
2019-06-19 18:30:00+00:00,1480,True,0.7286,0.72898,0.72821,0.72836
2019-06-19 18:40:00+00:00,975,True,0.7284,0.72887,0.72814,0.7285
2019-06-19 18:50:00+00:00,1810,True,0.72847,0.72859,0.72795,0.72831
2019-06-19 19:00:00+00:00,1134,True,0.7283,0.72868,0.72813,0.72848
2019-06-19 19:10:00+00:00,587,True,0.72848,0.7288,0.72829,0.72872
2019-06-19 19:20:00+00:00,608,True,0.72869,0.72884,0.72819,0.72839
2019-06-19 19:30:00+00:00,310,True,0.72841,0.72859,0.7282,0.72859
2019-06-19 19:40:00+00:00,365,True,0.72861,0.72908,0.72853,0.72904
2019-06-19 19:50:00+00:00,374,True,0.72905,0.7291,0.72883,0.72883
2019-06-19 20:00:00+00:00,117,True,0.72883,0.72884,0.72869,0.72871
2019-06-19 20:10:00+00:00,73,True,0.72871,0.7289,0.72871,0.72881
2019-06-19 20:20:00+00:00,51,True,0.72878,0.72897,0.72878,0.72893
2019-06-19 20:30:00+00:00,62,True,0.72894,0.72902,0.72883,0.72902
2019-06-19 20:40:00+00:00,47,True,0.729,0.72909,0.72897,0.72908
2019-06-19 20:50:00+00:00,79,True,0.72908,0.72931,0.72906,0.72906
2019-06-19 21:00:00+00:00,25,True,0.72906,0.72906,0.72846,0.72856
2019-06-19 21:10:00+00:00,40,True,0.72857,0.72857,0.72806,0.72812
2019-06-19 21:20:00+00:00,16,True,0.7281,0.72815,0.72806,0.72809
2019-06-19 21:30:00+00:00,34,True,0.72809,0.72832,0.72805,0.72832
2019-06-19 21:40:00+00:00,39,True,0.72833,0.72867,0.72833,0.72866
2019-06-19 21:50:00+00:00,13,True,0.72867,0.7287,0.72866,0.72867
2019-06-19 22:00:00+00:00,48,True,0.72866,0.72868,0.72855,0.72868
2019-06-19 22:10:00+00:00,36,True,0.72867,0.7287,0.72855,0.72856
2019-06-19 22:20:00+00:00,33,True,0.72854,0.72872,0.72854,0.72868
2019-06-19 22:30:00+00:00,24,True,0.72867,0.72867,0.72856,0.72859
2019-06-19 22:40:00+00:00,34,True,0.72859,0.72862,0.72851,0.72861
2019-06-19 22:50:00+00:00,54,True,0.7286,0.72867,0.72859,0.72866
2019-06-19 23:00:00+00:00,19,True,0.72865,0.72868,0.7286,0.72867
2019-06-19 23:10:00+00:00,61,True,0.72868,0.72875,0.72853,0.7287
2019-06-19 23:20:00+00:00,71,True,0.72869,0.7287,0.72859,0.72866
2019-06-19 23:30:00+00:00,147,True,0.72867,0.7287,0.72843,0.7285
2019-06-19 23:40:00+00:00,169,True,0.72848,0.72854,0.72841,0.72843
